iter	Passed	Remaining
198	266	1073
199	267	1069
200	267	1064
201	268	1059
202	268	1055
203	269	1050
204	269	1046
205	270	1042
206	270	1037
207	271	1033
208	271	1029
209	272	1024
210	272	1020
211	273	1016
212	273	1012
213	274	1008
214	275	1004
215	275	1000
216	276	996
217	276	992
218	277	988
219	277	984
220	278	981
221	278	977
222	279	973
223	279	969
224	280	966
225	281	962
226	281	959
227	282	955
228	282	951
229	283	948
230	283	944
231	284	941
232	284	937
233	285	934
234	285	930
235	286	927
236	286	923
237	287	920
238	287	916
239	288	913
240	288	909
241	289	906
242	289	903
243	290	899
244	290	896
245	291	893
246	291	890
247	292	886
248	293	883
249	293	880
250	294	877
251	294	874
252	295	871
253	295	868
254	296	865
255	297	863
256	297	860
257	298	858
258	298	855
259	299	852
260	299	849
261	300	846
262	300	843
263	301	840
264	302	837
265	302	834
266	303	831
267	303	828
268	304	826
269	304	823
270	305	820
271	305	817
272	306	815
273	306	812
274	307	809
275	307	807
276	308	805
277	309	802
278	309	800
279	310	797
280	310	795
281	311	793
282	312	790
283	312	788
284	313	785
285	313	783
286	314	780
287	314	778
288	315	775
289	315	773
290	316	770
291	316	768
292	317	765
293	317	763
294	318	760
295	318	758
296	319	756
297	319	753
298	320	751
299	321	749
300	321	746
301	322	744
302	322	742
303	323	740
304	324	738
305	324	736
306	325	734
307	325	731
308	326	729
309	326	727
310	327	725
311	327	722
312	328	720
313	328	718
314	329	716
315	329	714
316	330	711
317	330	709
318	331	707
319	332	705
320	332	703
321	333	701
322	333	699
323	334	696
324	334	694
325	335	692
326	335	690
327	336	688
328	336	686
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	341	669
338	342	667
339	343	666
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	641
353	350	639
354	350	637
355	351	635
356	351	633
357	352	632
358	353	630
359	353	628
360	354	626
361	354	624
362	355	623
363	355	621
364	356	619
365	356	617
366	357	616
367	357	614
368	358	612
369	358	610
370	359	609
371	359	607
372	360	605
373	360	603
374	361	602
375	361	600
376	362	598
377	362	596
378	363	595
379	363	593
380	364	591
381	364	590
382	365	588
383	365	586
384	366	585
385	367	583
386	367	582
387	368	580
388	368	579
389	369	577
390	369	576
391	370	574
392	370	572
393	371	571
394	372	570
395	372	568
396	373	567
397	374	565
398	375	565
399	375	563
400	376	561
401	376	560
402	377	558
403	377	557
404	378	555
405	378	554
406	379	552
407	380	551
408	380	550
409	381	548
410	381	547
411	382	545
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	385	537
418	386	535
419	386	534
420	387	532
421	387	531
422	388	529
423	388	528
424	389	526
425	389	525
426	390	523
427	390	522
428	391	520
429	391	519
430	392	517
431	392	516
432	393	514
433	393	513
434	394	512
435	394	510
436	395	509
437	395	508
438	396	506
439	397	505
440	397	503
441	398	502
442	398	501
443	399	499
444	399	498
445	400	496
446	400	495
447	401	494
448	401	492
449	402	491
450	402	490
451	403	488
452	403	487
453	404	486
454	404	484
455	405	483
456	405	482
457	406	480
458	406	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	471
465	410	470
466	411	469
467	412	468
468	412	467
469	413	465
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	416	456
477	417	455
478	417	454
479	418	453
480	418	451
481	419	450
482	419	449
483	420	448
484	420	446
485	421	445
486	421	444
487	422	443
488	422	441
489	423	440
490	423	439
491	424	438
492	424	437
493	425	435
494	426	434
495	426	433
496	427	432
497	427	431
498	428	430
499	428	428
500	429	427
501	429	426
502	430	425
503	431	424
504	431	423
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	415
511	435	414
512	435	413
513	436	412
514	436	411
515	437	410
516	437	408
517	438	407
518	438	406
519	439	405
520	439	404
521	440	403
522	440	402
523	441	401
524	442	400
525	442	398
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	445	392
532	446	390
533	446	389
534	447	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	382
541	450	381
542	451	379
543	451	378
544	452	377
545	452	376
546	453	375
547	453	374
548	454	373
549	454	372
550	455	371
551	456	370
552	456	369
553	457	368
554	457	367
555	458	366
556	458	365
557	459	364
558	460	363
559	460	362
560	461	361
561	461	360
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	465	353
568	465	352
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	468	346
575	469	345
576	469	344
577	470	343
578	470	342
579	471	341
580	472	340
581	472	339
582	473	338
583	474	337
584	474	336
585	475	335
586	475	334
587	476	333
588	476	332
589	477	331
590	477	330
591	478	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	304
617	491	303
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	498	292
630	498	291
631	499	290
632	499	289
633	500	288
634	500	287
635	501	287
636	502	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	505	279
644	506	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	274
650	509	273
651	509	272
652	510	271
653	510	270
654	511	269
655	511	268
656	512	267
657	513	266
658	513	265
659	514	264
660	514	263
661	515	263
662	515	262
663	516	261
664	517	260
665	517	259
666	518	258
667	518	257
668	519	256
669	519	255
670	520	255
671	520	254
672	521	253
673	521	252
674	522	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	528	239
688	529	238
689	529	238
690	530	237
691	531	236
692	531	235
693	532	234
694	532	233
695	533	232
696	533	232
697	534	231
698	534	230
699	535	229
700	536	228
701	536	227
702	537	226
703	537	226
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	541	219
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	544	213
718	545	213
719	545	212
720	546	211
721	547	210
722	547	209
723	548	209
724	548	208
725	549	207
726	550	206
727	550	205
728	551	204
729	551	204
730	552	203
731	552	202
732	553	201
733	553	200
734	554	199
735	554	199
736	555	198
737	556	197
738	556	196
739	557	195
740	557	194
741	558	194
742	558	193
743	559	192
744	559	191
745	560	190
746	560	189
747	561	189
748	561	188
749	562	187
750	562	186
751	563	185
752	564	185
753	564	184
754	565	183
755	565	182
756	566	181
757	566	180
758	567	180
759	567	179
760	568	178
761	568	177
762	569	176
763	569	176
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	573	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	577	163
779	578	163
780	578	162
781	579	161
782	579	160
783	580	159
784	580	159
785	581	158
786	581	157
787	582	156
788	583	155
789	583	155
790	584	154
791	584	153
792	585	152
793	585	151
794	586	151
795	586	150
796	587	149
797	587	148
798	588	147
799	588	147
800	589	146
801	589	145
802	590	144
803	591	144
804	591	143
805	592	142
806	592	141
807	593	141
808	593	140
809	594	139
810	594	138
811	595	137
812	595	137
813	596	136
814	596	135
815	597	134
816	598	133
817	598	133
818	598	132
819	599	131
820	600	130
821	600	130
822	601	129
823	601	128
824	602	127
825	602	126
826	603	126
827	603	125
828	604	124
829	605	123
830	605	123
831	606	122
832	606	121
833	607	120
834	608	120
835	608	119
836	609	118
837	609	117
838	610	117
839	610	116
840	611	115
841	611	114
842	612	114
843	612	113
844	613	112
845	613	111
846	614	110
847	614	110
848	615	109
849	616	108
850	616	107
851	617	107
852	617	106
853	618	105
854	618	104
855	619	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	627	92
871	628	92
872	628	91
873	629	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	632	85
881	633	84
882	633	83
883	634	83
884	635	82
885	635	81
886	636	81
887	636	80
888	637	79
889	638	78
890	638	78
891	639	77
892	639	76
893	640	75
894	640	75
895	641	74
896	641	73
897	642	72
898	642	72
899	643	71
900	643	70
901	644	70
902	644	69
903	645	68
904	646	67
905	646	67
906	647	66
907	647	65
908	648	64
909	648	64
910	649	63
911	649	62
912	650	61
913	650	61
914	651	60
915	652	59
916	652	59
917	653	58
918	653	57
919	654	56
920	654	56
921	655	55
922	655	54
923	656	53
924	656	53
925	657	52
926	658	51
927	658	51
928	659	50
929	659	49
930	660	48
931	660	48
932	661	47
933	661	46
934	662	46
935	662	45
936	663	44
937	663	43
938	664	43
939	665	42
940	666	41
941	666	41
942	667	40
943	668	39
944	668	38
945	669	38
946	669	37
947	670	36
948	670	36
949	671	35
950	672	34
951	672	33
952	673	33
953	673	32
954	674	31
955	675	31
956	675	30
957	676	29
958	676	28
959	677	28
960	678	27
961	679	26
962	679	26
963	680	25
964	681	24
965	681	23
966	682	23
967	683	22
968	684	21
969	684	21
970	685	20
971	685	19
972	686	19
973	687	18
974	687	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	692	12
982	692	11
983	693	11
984	693	10
985	694	9
986	695	9
987	695	8
988	696	7
989	697	7
990	697	6
991	698	5
992	698	4
993	699	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	703	0
